"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"14211-01-9"	NA	NA	"Public_CrossChecked"	"CC(C)OC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1"	"?"	"InChI=1S/C13H19O4PS2/c1-10(2)17-13(14)12(11-8-6-5-7-9-11)20-18(19,15-3)16-4/h5-10,12H,1-4H3"	"KZTXOHMYUXADBN-UHFFFAOYSA-N"	FALSE	FALSE	205	2	3
"14222-60-7"	"DTXSID7045940"	"Prothionamide"	"EPA_DSSTox"	"CCCC1=CC(=CC=N1)C(N)=S"	"?"	"InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12)"	"VRDIULHPQTYCLN-UHFFFAOYSA-N"	FALSE	FALSE	1320	3	4
"1424-48-2"	"DTXSID3041459"	"3-(4-Tolylsulfonyl)acrylonitrile"	"EPA_DSSTox"	"CC1=CC=C(C=C1)S(=O)(=O)C=CC#N"	"?"	"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3"	"DOEWDSDBFRHVAP-UHFFFAOYSA-N"	FALSE	FALSE	1440	3	4
"1424-50-6"	NA	NA	"Public_CrossChecked"	"N#CC(Cl)CS(=O)(=O)C1C=CC=CC=1"	"?"	"InChI=1S/C9H8ClNO2S/c10-8(6-11)7-14(12,13)9-4-2-1-3-5-9/h1-5,8H,7H2"	"IWXBVRBZXCRQEB-UHFFFAOYSA-N"	FALSE	FALSE	540	3	4
"142459-58-3"	"DTXSID2032552"	"Flufenacet"	"EPA_DSSTox"	"CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1"	"?"	"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3"	"IANUJLZYFUDJIH-UHFFFAOYSA-N"	FALSE	FALSE	480	2	4
"142469-14-5"	"DTXSID9057975"	"Tritosulfuron"	"EPA_DSSTox"	"COC1N/C(/N=C(N=1)C(F)(F)F)=N/C(/O)=N/S(=O)(=O)C1=CC=CC=C1C(F)(F)F"	"?"	"InChI=1S/C13H9F6N5O4S/c1-28-11-21-8(13(17,18)19)20-9(23-11)22-10(25)24-29(26,27)7-5-3-2-4-6(7)12(14,15)16/h2-5H,1H3,(H2,20,21,22,23,24,25)"	"KVEQCVKVIFQSGC-UHFFFAOYSA-N"	FALSE	TRUE	4700	3	5
"14255-88-0"	"DTXSID2041969"	"Fenazaflor"	"EPA_DSSTox"	"O=C(OC1C=CC=CC=1)N1C(=NC2C=C(Cl)C(Cl)=CC1=2)C(F)(F)F"	"?"	"InChI=1S/C15H7Cl2F3N2O2/c16-9-6-11-12(7-10(9)17)22(13(21-11)15(18,19)20)14(23)24-8-4-2-1-3-5-8/h1-7H"	"ISVQSVPUDBVFFU-UHFFFAOYSA-N"	FALSE	FALSE	240	2	3
"14260-40-3"	"DTXSID60162097"	"Acetamide, N-(4-(((methylamino)carbonyl)oxy)phenyl)-"	"EPA_DSSTox"	"CC(=O)NC1C=CC(=CC=1)OC(=O)NC"	"?"	"InChI=1S/C10H12N2O3/c1-7(13)12-8-3-5-9(6-4-8)15-10(14)11-2/h3-6H,1-2H3,(H,11,14)(H,12,13)"	"FITDCWJIUQOUKB-UHFFFAOYSA-N"	FALSE	FALSE	794	3	4
"14271-02-4"	NA	NA	"Public_CrossChecked"	"COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O"	"Cl"	"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3"	"ULGZDMOVFRHVEP-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"142770-42-1"	"DTXSID50888976"	"9H-Thioxanthen-9-one, 1-chloro-4-propoxy-"	"EPA_DSSTox"	"CCCOC1=CC=C(Cl)C2=C1SC1C=CC=CC=1C2=O"	"?"	"InChI=1S/C16H13ClO2S/c1-2-9-19-12-8-7-11(17)14-15(18)10-5-3-4-6-13(10)20-16(12)14/h3-8H,2,9H2,1H3"	"VKQJCUYEEABXNK-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"142852-51-5"	NA	NA	"Public_CrossChecked"	"O=C(CCC1CCN(CC2C=CC=CC=2)CC1)C1=CC2NCCCCC=2C=C1"	"C(=C/C(=O)O)\C(=O)O"	"InChI=1S/C25H32N2O/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2"	"PMBLXLOXUGVTGB-UHFFFAOYSA-N"	FALSE	FALSE	334	2	4
"14286-84-1"	NA	NA	"Public_CrossChecked"	"CN(C)CCCOC1(CC2C=CC=CC=2)CCCCCC1"	"C(=C/C(=O)O)\C(=O)O"	"InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3"	"FYJJXENSONZJRG-UHFFFAOYSA-N"	FALSE	FALSE	414	2	4
"142891-20-1"	"DTXSID1036753"	"Cinidon-ethyl"	"EPA_DSSTox"	"CCOC(=O)C(Cl)=CC1C=C(C=CC=1Cl)N1C(=O)C2CCCCC=2C1=O"	"?"	"InChI=1S/C19H17Cl2NO4/c1-2-26-19(25)16(21)10-11-9-12(7-8-15(11)20)22-17(23)13-5-3-4-6-14(13)18(22)24/h7-10H,2-6H2,1H3"	"NNKKTZOEKDFTBU-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"14297-81-5"	NA	NA	"Public_CrossChecked"	"CC(C)=CC1C(C(=O)Cl)C1(C)C"	"?"	"InChI=1S/C10H15ClO/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3"	"VNTCVNLNEOVBEE-UHFFFAOYSA-N"	FALSE	FALSE	400	2	4
"143-08-8"	"DTXSID6022008"	"1-Nonanol"	"EPA_DSSTox"	"CCCCCCCCCO"	"?"	"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3"	"ZWRUINPWMLAQRD-UHFFFAOYSA-N"	FALSE	TRUE	3200	3	5
"143-13-5"	"DTXSID4047123"	"Nonyl acetate"	"EPA_DSSTox"	"CCCCCCCCCOC(C)=O"	"?"	"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3"	"GJQIMXVRFNLMTB-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"143-15-7"	"DTXSID2044395"	"1-Bromododecane"	"EPA_DSSTox"	"CCCCCCCCCCCCBr"	"?"	"InChI=1S/C12H25Br/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3"	"PBLNBZIONSLZBU-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"143-22-6"	"DTXSID7021520"	"2-[2-(2-Butoxyethoxy)ethoxy]ethanol"	"EPA_DSSTox"	"CCCCOCCOCCOCCO"	"?"	"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3"	"COBPKKZHLDDMTB-UHFFFAOYSA-N"	FALSE	TRUE	5300	4	5
"143-23-7"	"DTXSID4027109"	"N-(6-Aminohexyl)hexane-1,6-diamine"	"EPA_DSSTox"	"NCCCCCCNCCCCCCN"	"?"	"InChI=1S/C12H29N3/c13-9-5-1-3-7-11-15-12-8-4-2-6-10-14/h15H,1-14H2"	"MRNZSTMRDWRNNR-UHFFFAOYSA-N"	FALSE	FALSE	450	2	4
"143-24-8"	"DTXSID7044396"	"2,5,8,11,14-Pentaoxapentadecane"	"EPA_DSSTox"	"COCCOCCOCCOCCOC"	"?"	"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3"	"ZUHZGEOKBKGPSW-UHFFFAOYSA-N"	FALSE	TRUE	3850	3	5
"143-33-9"	"DTXSID4024309"	"Sodium cyanide"	"EPA_DSSTox"	"C#N"	"[Na+]"	"InChI=1S/CHN/c1-2/h1H"	"LELOWRISYMNNSU-UHFFFAOYSA-N"	TRUE	FALSE	6.44	1	2
"143-66-8"	"DTXSID2059728"	"Borate(1-), tetraphenyl-, sodium"	"EPA_DSSTox"	"C1=CC=CC=C1[B-](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1"	"[Na+]"	"InChI=1S/C24H20B/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H/q-1"	"SVHQOIWIRUVWII-UHFFFAOYSA-N"	FALSE	FALSE	288	2	3
"143-98-6"	"DTXSID8048997"	"Dextrorphan tartrate"	"EPA_DSSTox"	"CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1"	"C([C@H](O)[C@H](C(O)=O)O)(O)=O"	"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3"	"JAQUASYNZVUNQP-UHFFFAOYSA-N"	FALSE	FALSE	1100	3	4
"143201-11-0"	"DTXSID0046488"	"Cerivastatin sodium"	"EPA_DSSTox"	"CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1"	"[Na+]"	"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)"	"SEERZIQQUAZTOL-UHFFFAOYSA-N"	FALSE	FALSE	416	2	4
"143314-16-3"	"DTXSID2049218"	"1-Ethyl-3-methylimidazolium tetrafluoroborate"	"EPA_DSSTox"	"CCN1C=[N+](C)C=C1"	"[B-](F)(F)(F)F"	"InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H,3H2,1-2H3/q+1"	"NJMWOUFKYKNWDW-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"14334-41-9"	"DTXSID60162395"	"Pramiverin hydrochloride"	"EPA_DSSTox"	"CC(C)NC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1"	"Cl"	"InChI=1S/C21H27N/c1-17(2)22-20-13-15-21(16-14-20,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,17,20,22H,13-16H2,1-2H3"	"SBEOBYJLAQKTQX-UHFFFAOYSA-N"	FALSE	FALSE	623	3	4
"14338-82-0"	"DTXSID2065755"	"Acetic acid, 2,2'-[methylenebis(thio)]bis-, dibutyl ester"	"EPA_DSSTox"	"CCCCOC(=O)CSCSCC(=O)OCCCC"	"?"	"InChI=1S/C13H24O4S2/c1-3-5-7-16-12(14)9-18-11-19-10-13(15)17-8-6-4-2/h3-11H2,1-2H3"	"QCWRDNFBMVSDEY-UHFFFAOYSA-N"	FALSE	TRUE	NA	NA	5
"143390-89-0"	"DTXSID2032558"	"Kresoxim-methyl"	"EPA_DSSTox"	"CC1C=CC=CC=1OCC1C=CC=CC=1C(=NOC)C(=O)OC"	"?"	"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3"	"ZOTBXTZVPHCKPN-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"143418-49-9"	"DTXSID60370438"	"3,4,5-Trifluorophenylboronic acid"	"EPA_DSSTox"	"OB(O)C1=CC(F)=C(F)C(F)=C1"	"?"	"InChI=1S/C6H4BF3O2/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,11-12H"	"UHDDEIOYXFXNNJ-UHFFFAOYSA-N"	FALSE	FALSE	NA	NA	4
"1435-71-8"	"DTXSID6027399"	"Phenol, 4-methyl-2-[(2-nitrophenyl)azo]-"	"EPA_DSSTox"	"CC1=CC(N=NC2C=CC=CC=2[N+]([O-])=O)=C(O)C=C1"	"?"	"InChI=1S/C13H11N3O3/c1-9-6-7-13(17)11(8-9)15-14-10-4-2-3-5-12(10)16(18)19/h2-8,17H,1H3"	"DRPPFIRCBMBJCM-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"14352-61-5"	"DTXSID60162451"	"Methylcyclohexylacetate"	"EPA_DSSTox"	"COC(=O)CC1CCCCC1"	"?"	"InChI=1S/C9H16O2/c1-11-9(10)7-8-5-3-2-4-6-8/h8H,2-7H2,1H3"	"IMXBRVLCKXGWSS-UHFFFAOYSA-N"	FALSE	TRUE	2500	3	5
"14355-07-8"	NA	NA	"Public_CrossChecked"	"CCCCSC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC"	"?"	"InChI=1S/C15H20N2O6S/c1-4-6-7-24-15(18)23-14-12(10(3)5-2)8-11(16(19)20)9-13(14)17(21)22/h8-10H,4-7H2,1-3H3"	"CZWKWVSHPUKOAT-UHFFFAOYSA-N"	FALSE	FALSE	147	2	3
"14355-12-5"	NA	NA	"Public_CrossChecked"	"CCC(C)C1=CC(=CC(=C1OC(=O)SCCC)[N+]([O-])=O)[N+]([O-])=O"	"?"	"InChI=1S/C14H18N2O6S/c1-4-6-23-14(17)22-13-11(9(3)5-2)7-10(15(18)19)8-12(13)16(20)21/h7-9H,4-6H2,1-3H3"	"MFALETYLLPRSRG-UHFFFAOYSA-N"	FALSE	FALSE	584	3	4
"14358-50-0"	NA	NA	"Public_CrossChecked"	"COC1C=C(C=CC=1O)C(O)C(C)NC(C)COC1C=CC=CC=1"	"Cl"	"InChI=1S/C19H25NO4/c1-13(12-24-16-7-5-4-6-8-16)20-14(2)19(22)15-9-10-17(21)18(11-15)23-3/h4-11,13-14,19-22H,12H2,1-3H3"	"GOKWBHMWOQRAFZ-UHFFFAOYSA-N"	FALSE	FALSE	1280	3	4
"143692-40-4"	NA	NA	"Public_CrossChecked"	"CC(=O)N1N=C(C2C=C3OCOC3=CC=2CC1C)C1C=CC(N)=CC=1"	"Cl"	"InChI=1S/C19H19N3O3/c1-11-7-14-8-17-18(25-10-24-17)9-16(14)19(21-22(11)12(2)23)13-3-5-15(20)6-4-13/h3-6,8-9,11H,7,10,20H2,1-2H3"	"JACAAXNEHGBPOQ-UHFFFAOYSA-N"	FALSE	FALSE	200	2	3
"143692-53-9"	NA	NA	"Public_CrossChecked"	"CC1CC2C=C3OCOC3=CC=2C(=NN1C(C)=O)C1C=CC(=CC=1)NC(C)=O"	"?"	"InChI=1S/C21H21N3O4/c1-12-8-16-9-19-20(28-11-27-19)10-18(16)21(23-24(12)14(3)26)15-4-6-17(7-5-15)22-13(2)25/h4-7,9-10,12H,8,11H2,1-3H3,(H,22,25)"	"RNJAHAXIBIIAHU-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"14370-50-4"	NA	NA	"Public_CrossChecked"	"NCC1CC2CC1CC2"	"?"	"InChI=1S/C8H15N/c9-5-8-4-6-1-2-7(8)3-6/h6-8H,1-5,9H2"	"HWMZHVLJBQTGOL-UHFFFAOYSA-N"	FALSE	FALSE	1410	3	4
"1438-20-6"	NA	NA	"Public_CrossChecked"	"O=C1CSC(=S)N1NC(=O)CC1=CNC2C=CC=CC1=2"	"?"	"InChI=1S/C13H11N3O2S2/c17-11(15-16-12(18)7-20-13(16)19)5-8-6-14-10-4-2-1-3-9(8)10/h1-4,6,14H,5,7H2,(H,15,17)"	"USWJQWKLIJDQOY-UHFFFAOYSA-N"	FALSE	FALSE	432	2	4
"144-12-7"	"DTXSID00875078"	"Tiemonium Iodide"	"EPA_DSSTox"	"C[N+]1(CCC(O)(C2=CC=CS2)C2C=CC=CC=2)CCOCC1"	"[I-]"	"InChI=1S/C18H24NO2S/c1-19(11-13-21-14-12-19)10-9-18(20,17-8-5-15-22-17)16-6-3-2-4-7-16/h2-8,15,20H,9-14H2,1H3/q+1"	"HJDYAOBDPZQHOD-UHFFFAOYSA-N"	FALSE	TRUE	2295	3	5
"144-19-4"	"DTXSID8027113"	"2,2,4-Trimethyl-1,3-pentanediol"	"EPA_DSSTox"	"CC(C)C(O)C(C)(C)CO"	"?"	"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3"	"JCTXKRPTIMZBJT-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"144-39-8"	"DTXSID1047574"	"3,7-Dimethylocta-1,6-dien-3-yl propanoate"	"EPA_DSSTox"	"CC(C)=CCCC(C)(C=C)OC(=O)CC"	"?"	"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3"	"WAQIIHCCEMGYKP-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"144-41-2"	"DTXSID9042172"	"Morphothion"	"EPA_DSSTox"	"COP(=S)(OC)SCC(=O)N1CCOCC1"	"?"	"InChI=1S/C8H16NO4PS2/c1-11-14(15,12-2)16-7-8(10)9-3-5-13-6-4-9/h3-7H2,1-2H3"	"NTHGWXIWFHGPLK-UHFFFAOYSA-N"	FALSE	FALSE	190	2	3
"144-49-0"	"DTXSID0041981"	"Fluoroacetic acid"	"EPA_DSSTox"	"OC(=O)CF"	"?"	"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)"	"QEWYKACRFQMRMB-UHFFFAOYSA-N"	TRUE	FALSE	4.68	1	1
"144-62-7"	"DTXSID0025816"	"Oxalic acid"	"EPA_DSSTox"	"OC(=O)C(O)=O"	"?"	"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)"	"MUBZPKHOEPUJKR-UHFFFAOYSA-N"	FALSE	TRUE	7500	4	5
"144-82-1"	"DTXSID5023615"	"Sulfamethizole"	"EPA_DSSTox"	"CC1=NN=C(NS(=O)(=O)C2C=CC(N)=CC=2)S1"	"?"	"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)"	"VACCAVUAMIDAGB-UHFFFAOYSA-N"	FALSE	TRUE	3500	3	5
"144077-07-6"	NA	NA	"Public_CrossChecked"	"COC(=O)C(C1C=CC=CC=1Cl)N1CC2C=CSC=2CC1"	"OS(=O)(=O)O"	"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3"	"GKTWGGQPFAXNFI-UHFFFAOYSA-N"	FALSE	FALSE	1914	3	4
"14417-88-0"	"DTXSID9048809"	"Melinamide"	"EPA_DSSTox"	"CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1C=CC=CC=1"	"?"	"InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)"	"RWIUTHWKQHRQNP-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"14419-01-3"	"DTXSID7042144"	"Methyl 2,3,5,6-tetrachloro-N-methoxy-N-methylterephthalamate"	"EPA_DSSTox"	"CN(OC)C(=O)C1C(Cl)=C(Cl)C(=C(Cl)C=1Cl)C(=O)OC"	"?"	"InChI=1S/C11H9Cl4NO4/c1-16(20-3)10(17)4-6(12)8(14)5(11(18)19-2)9(15)7(4)13/h1-3H3"	"CWOBGOXHYZMVNY-UHFFFAOYSA-N"	FALSE	FALSE	1170	3	4
"14433-76-2"	"DTXSID1027764"	"N,N-Dimethyldecanamide"	"EPA_DSSTox"	"CCCCCCCCCC(=O)N(C)C"	"?"	"InChI=1S/C12H25NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4-11H2,1-3H3"	"HNXNKTMIVROLTK-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"14437-17-3"	"DTXSID5041770"	"Chlorfenprop-methyl"	"EPA_DSSTox"	"COC(=O)C(Cl)CC1=CC=C(Cl)C=C1"	"?"	"InChI=1S/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3"	"YJKIALIXRCSISK-UHFFFAOYSA-N"	FALSE	FALSE	1072	3	4
"1445-23-4"	"DTXSID00162733"	"3,4-Xylenol, 6-tert-butyl-"	"EPA_DSSTox"	"CC1=CC(=C(O)C=C1C)C(C)(C)C"	"?"	"InChI=1S/C12H18O/c1-8-6-10(12(3,4)5)11(13)7-9(8)2/h6-7,13H,1-5H3"	"GDGFDAKCWRGGHW-UHFFFAOYSA-N"	FALSE	FALSE	1030	3	4
"1445-75-6"	"DTXSID5024051"	"Diisopropyl methylphosphonate"	"EPA_DSSTox"	"CP(=O)(OC(C)C)OC(C)C"	"?"	"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3"	"WOAFDHWYKSOANX-UHFFFAOYSA-N"	FALSE	FALSE	826	3	4
"1445870-18-7"	NA	NA	"Public_CrossChecked"	"CC(CC(C)(C)C)CC(=O)OCCN1C(C)(C)CC(CC1(C)C)OC(=O)CC(C)CC(C)(C)C"	"?"	"InChI=1S/C29H55NO4/c1-21(17-26(3,4)5)15-24(31)33-14-13-30-28(9,10)19-23(20-29(30,11)12)34-25(32)16-22(2)18-27(6,7)8/h21-23H,13-20H2,1-12H3"	"HAFKWVXPFIPBEJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"144598-75-4"	"DTXSID7049059"	"Paliperidone"	"EPA_DSSTox"	"CC1N=C2C(O)CCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21"	"?"	"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3"	"PMXMIIMHBWHSKN-UHFFFAOYSA-N"	FALSE	FALSE	65	2	3
"144651-06-9"	"DTXSID4034364"	"Oxasulfuron"	"EPA_DSSTox"	"CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2C=CC=CC=2C(=O)OC2COC2)=N1"	"?"	"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)"	"IOXAXYHXMLCCJJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"144740-53-4"	"DTXSID80162796"	"Flupyrsulfuron-methyl [ISO]"	"EPA_DSSTox"	"COC1C=C(N=C(NC(=O)NS(=O)(=O)C2=NC(=CC=C2C(=O)OC)C(F)(F)F)N=1)OC"	"?"	"InChI=1S/C15H14F3N5O7S/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18/h4-6H,1-3H3,(H2,20,21,22,23,25)"	"DTVOKYWXACGVGO-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"14489-75-9"	"DTXSID00162834"	"N-Methyl-N-naphthylmethylamine"	"EPA_DSSTox"	"CNCC1=CC=CC2C=CC=CC=21"	"?"	"InChI=1S/C12H13N/c1-13-9-11-7-4-6-10-5-2-3-8-12(10)11/h2-8,13H,9H2,1H3"	"MQRIUFVBEVFILS-UHFFFAOYSA-N"	TRUE	FALSE	50	1	2
"14491-59-9"	"DTXSID3074525"	"Pyridazine, 3-(2-methylphenoxy)-"	"EPA_DSSTox"	"CC1C=CC=CC=1OC1=CC=CN=N1"	"?"	"InChI=1S/C11H10N2O/c1-9-5-2-3-6-10(9)14-11-7-4-8-12-13-11/h2-8H,1H3"	"DNPSYFHJYIRREW-UHFFFAOYSA-N"	FALSE	TRUE	3090	3	5
"145-39-1"	"DTXSID9044582"	"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene"	"EPA_DSSTox"	"CC1C(=C(C(=C(C)C=1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O"	"?"	"InChI=1S/C13H18N2O4/c1-7-8(2)11(14(16)17)10(13(4,5)6)12(9(7)3)15(18)19/h1-6H3"	"MINYPECWDZURGR-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"145-41-5"	"DTXSID00883335"	"Cholan-24-oic acid, 3,7,12-trioxo-, sodium salt, (5.beta.)-"	"EPA_DSSTox"	"CC(CCC(O)=O)C1CCC2C3C(CC(=O)C21C)C1(C)CCC(=O)CC1CC3=O"	"[Na+]"	"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)"	"OHXPGWPVLFPUSM-UHFFFAOYSA-N"	FALSE	TRUE	3755	3	5
"145-73-3"	"DTXSID7024081"	"Endothal"	"EPA_DSSTox"	"OC(=O)C1C(C2CCC1O2)C(O)=O"	"?"	"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)"	"GXEKYRXVRROBEV-UHFFFAOYSA-N"	TRUE	FALSE	38	1	2
"145022-45-3"	"DTXSID7049219"	"1-Ethyl-3-methylimidazolium methanesulfonate"	"EPA_DSSTox"	"CCN1C=[N+](C)C=C1"	"CS([O-])(=O)=O"	"InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H,3H2,1-2H3/q+1"	"NJMWOUFKYKNWDW-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"14504-15-5"	"DTXSID5020158"	"3-Benzylsydnone-4-acetamide"	"EPA_DSSTox"	"NC(=O)CC1=C(O)ON=[N+]1CC1C=CC=CC=1"	"?"	"InChI=1S/C11H11N3O3/c12-10(15)6-9-11(16)17-13-14(9)7-8-4-2-1-3-5-8/h1-5H,6-7H2,(H2-,12,13,15,16)/p+1"	"GPEINOHASDVYFS-UHFFFAOYSA-O"	FALSE	TRUE	4450	3	5
"14504-73-5"	NA	NA	"Public_CrossChecked"	"COC1=C2C(C3OC(=O)C4C(N)=C(OCC)C(OCC)=C(OCC)C=43)N(C)CCC2=CC2OCOC=21"	"?"	"InChI=1S/C26H32N2O8/c1-6-31-23-17-16(18(27)24(32-7-2)25(23)33-8-3)26(29)36-21(17)19-15-13(9-10-28(19)4)11-14-20(22(15)30-5)35-12-34-14/h11,19,21H,6-10,12,27H2,1-5H3"	"IRGJVQIJENCTQF-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
